ZG,NASDAQ
VTA,NYSE
BSRR,NASDAQ
IHDG,NYSEARCA
LDL,NYSE
TIF,NYSE
SOXX,NASDAQ
MQT,NYSE
ATRS,NASDAQ
HST,NYSE
RYI,NYSE
ITIC,NASDAQ
HNP,NYSE
D,NYSE
BIL,NYSEARCA
CS,NYSE
PSEC,NASDAQ
IYLD,CBOE
BSET,NASDAQ
LMNX,NASDAQ
FYC,NASDAQ
SPNS,NASDAQ
SWCH,NYSE
FPF,NYSE
RH,NYSE
VBND,NYSEARCA
AM,NYSE
BSJL,NYSEARCA
FISV,NASDAQ
VOOV,NYSEARCA
GL,NYSE
TRMB,NASDAQ
EPAM,NYSE
NMY,NYSE
FN,NYSE
VMO,NYSE
TRUP,NASDAQ
ENBL,NYSE
PSP,NYSEARCA
BXG,NYSE
FRPH,NASDAQ
TDW,NYSE
MSI,NYSE
TKC,NYSE
AFI,NYSE
GLOG,NYSE
IIVI,NASDAQ
EWD,NYSEARCA
NYF,NYSEARCA
W,NYSE
FENG,NYSE
DNLI,NASDAQ
VONE,NASDAQ
UA,NYSE
CMC,NYSE
MGK,NYSEARCA
CHT,NYSE
CIEN,NYSE
DNN,NYSE
MUSA,NYSE
RGR,NYSE
SSP,NASDAQ
RSG,NYSE
KRNT,NASDAQ
SB,NYSE
ADM,NYSE
LBTYK,NASDAQ
LOCO,NASDAQ
GQRE,NYSEARCA
EWM,NYSEARCA
VIOG,NYSEARCA
HT,NYSE
GFI,NYSE
IVH,NYSE
PDBC,NASDAQ
MAS,NYSE
DBVT,NASDAQ
DBL,NYSE
ALGN,NASDAQ
CSML,NASDAQ
VCLT,NASDAQ
PTNQ,CBOE
VIV,NYSE
CEPU,NYSE
WAT,NYSE
LCII,NYSE
TRVG,NASDAQ
GIL,NYSE
CRI,NYSE
IBDO,NYSEARCA
EVM,NYSE
AIV,NYSE
SOXL,NYSEARCA
PDS,NYSE
FBP,NYSE
JCOM,NASDAQ
CLW,NYSE
SAIL,NYSE
MCA,NYSE
FXO,NYSEARCA
IAU,NYSEARCA
FMS,NYSE
TNET,NYSE
TTEC,NASDAQ
RYH,NYSEARCA
MTL,NYSE
FITBI,NASDAQ
FF,NYSE
ALKS,NASDAQ
BIF,NYSE
METC,NASDAQ
ERII,NASDAQ
DHI,NYSE
EWL,NYSEARCA
TRV,NYSE
MPC,NYSE
DLB,NYSE
CAC,NASDAQ
EVRG,NYSE
IRET,NYSE
MAIN,NYSE
CEIX,NYSE
PRPL,NASDAQ
INTF,NYSEARCA
MTW,NYSE
VRS,NYSE
VRTS,NASDAQ
USFR,NYSEARCA
IYC,NYSEARCA
HFWA,NASDAQ
HTBK,NASDAQ
CRL,NYSE
LILAK,NASDAQ
SHOP,NYSE
FREL,NYSEARCA
IMMR,NASDAQ
EIG,NYSE
OSK,NYSE
PPBI,NASDAQ
FBHS,NYSE
NVAX,NASDAQ
GES,NYSE
SAM,NYSE
CET,NYSE
CYAD,NASDAQ
GBAB,NYSE
ENTA,NASDAQ
SPTN,NASDAQ
CBTX,NASDAQ
IBDM,NYSEARCA
FXR,NYSEARCA
EDIT,NASDAQ
MGPI,NASDAQ
MDY,NYSEARCA
MUI,NYSE
BWXT,NYSE
EWI,NYSEARCA
USPH,NYSE
LW,NYSE
DISCA,NASDAQ
EBTC,NASDAQ
NOMD,NYSE
IDE,NYSE
HTH,NYSE
CRF,NYSE
FC,NYSE
ZNGA,NASDAQ
EXPD,NASDAQ
UPLD,NASDAQ
GDVD,CBOE
REGL,CBOE
LAMR,NASDAQ
ARCB,NASDAQ
SLV,NYSEARCA
ILMN,NASDAQ
SXC,NYSE
MLM,NYSE
ONEY,NYSEARCA
QURE,NASDAQ
MDB,NASDAQ
EPAY,NASDAQ
PEAK,NYSE
NVG,NYSE
SAIC,NYSE
HCC,NYSE
SBSI,NASDAQ
EVBG,NASDAQ
PNR,NYSE
RLH,NYSE
PNW,NYSE
IXG,NYSEARCA
EOT,NYSE
JNPR,NYSE
APOG,NASDAQ
CIG,NYSE
JKHY,NASDAQ
CVCO,NASDAQ
PLXS,NASDAQ
GD,NYSE
BMA,NYSE
CBRE,NYSE
RBNC,NASDAQ
PJP,NYSEARCA
AMKR,NASDAQ
FOSL,NASDAQ
AEG,NYSE
CDR,NYSE
CIDM,NASDAQ
BEDU,NYSE
MBIN,NASDAQ
NRIM,NASDAQ
FNF,NYSE
IOSP,NASDAQ
BMTC,NASDAQ
AAOI,NASDAQ
NSP,NYSE
REXR,NYSE
IPGP,NASDAQ
DENN,NASDAQ
EGHT,NYSE
CHW,NASDAQ
AON,NYSE
RHI,NYSE
FRTA,NASDAQ
AGRO,NYSE
CMCO,NASDAQ
CVS,NYSE
FBC,NYSE
FPX,NYSEARCA
IBDN,NYSEARCA
IEFA,CBOE
ADBE,NASDAQ
VICR,NASDAQ
JKE,NYSEARCA
PHYS,NYSEARCA
RES,NYSE
JCI,NYSE
ALNY,NASDAQ
ACN,NYSE
FLS,NYSE
CREE,NASDAQ
RTRX,NASDAQ
AMLP,NYSEARCA
FDX,NYSE
PTLC,CBOE
BUD,NYSE
PGX,NYSEARCA
VWO,NYSEARCA
TBI,NYSE
SUN,NYSE
SCCO,NYSE
MGV,NYSEARCA
BBDO,NYSE
LAZ,NYSE
EVI,NYSE
JOE,NYSE
BCOV,NASDAQ
AWP,NYSE
DRNA,NASDAQ
FLTR,NYSEARCA
CPS,NYSE
LPG,NYSE
IWB,NYSEARCA
SPDW,NYSEARCA
CLTL,NYSEARCA
RNET,NASDAQ
CHU,NYSE
LOOP,NASDAQ
PBCT,NASDAQ
CTS,NYSE
ESLT,NASDAQ
MKL,NYSE
ATHX,NASDAQ
BGCP,NASDAQ
GREK,NYSEARCA
QADB,NASDAQ
CARA,NASDAQ
BK,NYSE
ARL,NYSE
BBU,NYSE
CHI,NASDAQ
FDRR,NYSEARCA
AGR,NYSE
AMAG,NASDAQ
UGI,NYSE
IX,NYSE
SCHZ,NYSEARCA
IBDP,NYSEARCA
ENR,NYSE
PHX,NYSE
SSB,NASDAQ
IEZ,NYSEARCA
PIZ,NASDAQ
LSTR,NASDAQ
MBI,NYSE
DFE,NYSEARCA
PRGS,NASDAQ
ROK,NYSE
NBL,NYSE
THRM,NASDAQ
SPIB,NYSEARCA
CPRI,NYSE
QCRH,NASDAQ
PNM,NYSE
VYMI,NASDAQ
VRNT,NASDAQ
TUP,NYSE
BAX,NYSE
QQQX,NASDAQ
MLPI,NYSEARCA
IAG,NYSE
TCBK,NASDAQ
HOFT,NASDAQ
SPYX,NYSEARCA
VCEL,NASDAQ
STRS,NASDAQ
CCI,NYSE
TLND,NASDAQ
AMRN,NASDAQ
ITCB,NYSE
APRN,NYSE
FAST,NASDAQ
STE,NYSE
CVEO,NYSE
FGD,NYSEARCA
FTCS,NASDAQ
SYF,NYSE
HYG,NYSEARCA
ACMR,NASDAQ
MOV,NYSE
VVR,NYSE
COF,NYSE
ITOT,NYSEARCA
IDU,NYSEARCA
ETO,NYSE
GBLI,NASDAQ
EC,NYSE
NPTN,NYSE
HYZD,NASDAQ
LAC,NYSE
ECOL,NASDAQ
SCL,NYSE
CORE,NASDAQ
EEFT,NASDAQ
BGB,NYSE
BRKL,NASDAQ
PCK,NYSE
EXEL,NASDAQ
OC,NYSE
GHM,NYSE
UNTY,NASDAQ
QAI,NYSEARCA
HCI,NYSE
VHI,NYSE
HNI,NYSE
EGLE,NASDAQ
CTL,NYSE
WTTR,NYSE
EPP,NYSEARCA
HEEM,CBOE
VTI,NYSEARCA
CORR,NYSE
MIME,NASDAQ
PCI,NYSE
CAR,NASDAQ
PRU,NYSE
EOLS,NASDAQ
KMX,NYSE
EXTR,NASDAQ
LDOS,NYSE
IJH,NYSEARCA
DISCK,NASDAQ
PB,NYSE
INSW,NYSE
UL,NYSE
OPK,NASDAQ
NPO,NYSE
UFS,NYSE
WBS,NYSE
DBEU,NYSEARCA
CLR,NYSE
BXS,NYSE
BF.B,NYSE
VGLT,NASDAQ
ROP,NYSE
NVRO,NYSE
POWI,NASDAQ
CMTL,NASDAQ
NPK,NYSE
KWR,NYSE
CYTK,NASDAQ
SYBT,NASDAQ
L,NYSE
SATS,NASDAQ
SIVR,NYSEARCA
DRE,NYSE
EIGI,NASDAQ
AAT,NYSE
INT,NYSE
HBM,NYSE
FPH,NYSE
MWA,NYSE
ACEL,NYSE
SRG,NYSE
PFPT,NASDAQ
BOKF,NASDAQ
BAK,NYSE
DK,NYSE
TXN,NASDAQ
SFST,NASDAQ
GMED,NYSE
CULP,NYSE
VGIT,NASDAQ
VNET,NASDAQ
EBIX,NASDAQ
DGICA,NASDAQ
EEM,NYSEARCA
ZION,NASDAQ
BTE,NYSE
CENX,NASDAQ
CHDN,NASDAQ
VB,NYSEARCA
NG,NYSE
GSY,NYSEARCA
AFB,NYSE
MYD,NYSE
ETW,NYSE
UTHR,NASDAQ
LRCX,NASDAQ
CBAY,NASDAQ
CCD,NASDAQ
BCS,NYSE
AOD,NYSE
TDOC,NYSE
IVV,NYSEARCA
TYME,NASDAQ
INCY,NASDAQ
SMG,NYSE
LXFR,NYSE
ZTS,NYSE
SIX,NYSE
KGC,NYSE
KT,NYSE
Z,NASDAQ
SCHL,NASDAQ
LGND,NASDAQ
MRTN,NASDAQ
MAN,NYSE
FMAO,NASDAQ
CMO,NYSE
MKTX,NASDAQ
NLSN,NYSE
ADMA,NASDAQ
CMF,NYSEARCA
DHT,NYSE
BTG,NYSE
SLY,NYSEARCA
TBNK,NASDAQ
UGP,NYSE
VPG,NYSE
PSK,NYSEARCA
CIVB,NASDAQ
LNT,NYSE
FRA,NYSE
HSTM,NASDAQ
CIR,NYSE
GAIN,NASDAQ
GSM,NASDAQ
FEI,NYSE
BYM,NYSE
KMF,NYSE
UUUU,NYSE
URI,NYSE
BKI,NYSE
MDLZ,NASDAQ
DMRC,NASDAQ
KMI,NYSE
GCP,NYSE
EPC,NYSE
GMZ,NYSE
ATAX,NASDAQ
SANM,NASDAQ
IDA,NYSE
HON,NYSE
IBMK,NYSEARCA
PHO,NASDAQ
BG,NYSE
HX,NASDAQ
EXPE,NASDAQ
DLN,NYSEARCA
HRI,NYSE
BOOM,NASDAQ
FSLR,NASDAQ
AMZN,NASDAQ
FXE,NYSEARCA
SRDX,NASDAQ
DCP,NYSE
MHN,NYSE
OHI,NYSE
COMT,NASDAQ
EXG,NYSE
IJJ,NYSEARCA
BDC,NYSE
RVNC,NASDAQ
PBE,NYSEARCA
EWX,NYSEARCA
PEGA,NASDAQ
LNC,NYSE
FLDM,NASDAQ
CCXI,NASDAQ
FCAU,NYSE
PQG,NYSE
LVGO,NASDAQ
SLCA,NYSE
FBK,NYSE
SPHQ,NYSEARCA
FCFS,NASDAQ
T,NYSE
VMI,NYSE
CSII,NASDAQ
AGFS,NASDAQ
JHB,NYSE
TOUR,NASDAQ
WUBA,NYSE
SRLP,NYSE
EAT,NYSE
CSOD,NASDAQ
MNKD,NASDAQ
GUNR,NYSEARCA
EVR,NYSE
BAC,NYSE
GTT,NYSE
ADT,NYSE
KEX,NYSE
INN,NYSE
HZO,NYSE
URBN,NASDAQ
WHF,NASDAQ
CCL,NYSE
ARMK,NYSE
SGEN,NASDAQ
CAE,NYSE
RYU,NYSEARCA
NEE,NYSE
BRID,NASDAQ
MLCO,NASDAQ
FSS,NYSE
ONB,NASDAQ
UEIC,NASDAQ
IIF,NYSE
SEDG,NASDAQ
FLJP,NYSEARCA
SSD,NYSE
SCHB,NYSEARCA
XES,NYSEARCA
NCSM,NASDAQ
CRM,NYSE
LMRK,NASDAQ
RPT,NYSE
FHLC,NYSEARCA
KRNY,NASDAQ
JELD,NYSE
MEDP,NASDAQ
SJM,NYSE
NI,NYSE
EMN,NYSE
CNSL,NASDAQ
AGM,NYSE
RS,NYSE
GPRK,NYSE
STWD,NYSE
ZTR,NYSE
KBWD,NASDAQ
HBI,NYSE
ALOT,NASDAQ
BDJ,NYSE
EZPW,NASDAQ
ATKR,NYSE
CHSCM,NASDAQ
KLAC,NASDAQ
LTRPB,NASDAQ
CCRC,NASDAQ
ARCH,NYSE
UDR,NYSE
FCPT,NYSE
APH,NYSE
EQR,NYSE
CYRX,NASDAQ
ARTNA,NASDAQ
SLF,NYSE
CRY,NYSE
CBMG,NASDAQ
AAN,NYSE
BFK,NYSE
CVGW,NASDAQ
SJT,NYSE
EMLC,NYSEARCA
IPI,NYSE
GAM,NYSE
UPS,NYSE
SKYW,NASDAQ
PTNR,NASDAQ
PAG,NYSE
LOMA,NYSE
BHE,NYSE
RUSHA,NASDAQ
MFG,NYSE
TROW,NASDAQ
NCR,NYSE
RYB,NYSE
WCN,NYSE
XOP,NYSEARCA
EVA,NYSE
PVAC,NASDAQ
VVI,NYSE
OFIX,NASDAQ
APPF,NASDAQ
OSIS,NASDAQ
MCHP,NASDAQ
GWRE,NYSE
PRI,NYSE
ANAB,NASDAQ
DDWM,CBOE
ALUS,NYSE
SM,NYSE
EGRX,NASDAQ
AAP,NYSE
USCI,NYSEARCA
RWO,NYSEARCA
FITB,NASDAQ
LBRT,NYSE
CDMO,NASDAQ
FNV,NYSE
HTA,NYSE
STM,NYSE
APLE,NYSE
RIGL,NASDAQ
SUSA,NYSEARCA
FEN,NYSE
WMC,NYSE
CMRE,NYSE
SH,NYSEARCA
MCRB,NASDAQ
ECL,NYSE
AMSWA,NASDAQ
VBK,NYSEARCA
PETS,NASDAQ
BWZ,NYSEARCA
WELL,NYSE
VZ,NYSE
CDZI,NASDAQ
MHO,NYSE
PSQ,NYSEARCA
DSGX,NASDAQ
LLY,NYSE
DIN,NYSE
CHCT,NYSE
LSXMK,NASDAQ
GWRS,NASDAQ
CNS,NYSE
CHH,NYSE
CCNE,NASDAQ
GRPN,NASDAQ
KALA,NASDAQ
BKCC,NASDAQ
IEO,CBOE
NTRS,NASDAQ
KR,NYSE
HLG,NASDAQ
STAR,NYSE
AMED,NASDAQ
DEI,NYSE
NBEV,NASDAQ
FOF,NYSE
BSMX,NYSE
DOOR,NYSE
FDP,NYSE
PBPB,NASDAQ
BKN,NYSE
GTLS,NASDAQ
SAGE,NASDAQ
ZBH,NYSE
RHP,NYSE
OXFD,NASDAQ
IFF,NYSE
CLMT,NASDAQ
IMMU,NASDAQ
INWK,NASDAQ
NZF,NYSE
HYI,NYSE
DSM,NYSE
ETH,NYSE
OXY,NYSE
BKNG,NASDAQ
SLDB,NASDAQ
SECT,CBOE
UVXY,NYSEARCA
EXC,NYSE
MIE,NYSE
SIG,NYSE
AGEN,NASDAQ
TTM,NYSE
SCVL,NASDAQ
CDXS,NASDAQ
CIT,NYSE
NID,NYSE
PPG,NYSE
REZ,NYSEARCA
BGFV,NASDAQ
PUTW,NYSEARCA
BCH,NYSE
USO,NYSEARCA
VKQ,NYSE
MTT,NYSE
AAL,NASDAQ
JRO,NYSE
TLK,NYSE
RMT,NYSE
JOBS,NASDAQ
AGX,NYSE
DDM,NYSEARCA
RWK,NYSEARCA
ITT,NYSE
NWBI,NASDAQ
XLK,NYSEARCA
SYLD,NYSEARCA
NTGR,NASDAQ
SLQD,NASDAQ
MMC,NYSE
STFC,NASDAQ
OLP,NYSE
XPO,NYSE
ZEN,NYSE
FFWM,NASDAQ
RLGY,NYSE
GSBD,NYSE
SU,NYSE
MJ,NYSEARCA
AUY,NYSE
VLO,NYSE
WMB,NYSE
GHL,NYSE
IGE,CBOE
BAM,NYSE
KURA,NASDAQ
FCBC,NASDAQ
ZGNX,NASDAQ
AIMT,NASDAQ
DECK,NYSE
GAL,NYSEARCA
MNK,NYSE
FANG,NASDAQ
UNM,NYSE
SDOG,NYSEARCA
ASMB,NASDAQ
IART,NASDAQ
PII,NYSE
AER,NYSE
EDN,NYSE
FTAI,NYSE
VEU,NYSEARCA
RFP,NYSE
PXF,NYSEARCA
NVGS,NYSE
HE,NYSE
QUAL,CBOE
FM,NYSEARCA
MRTX,NASDAQ
AXP,NYSE
GE,NYSE
AGYS,NASDAQ
IYT,CBOE
NBLX,NYSE
CLRG,NASDAQ
NGG,NYSE
HDV,NYSEARCA
RCII,NASDAQ
BSJM,NYSEARCA
SSRM,NASDAQ
STAG,NYSE
FTS,NYSE
AT,NYSE
RARE,NASDAQ
SPYG,NYSEARCA
TCO,NYSE
CCMP,NASDAQ
ABCB,NASDAQ
BFAM,NYSE
NC,NYSE
RICK,NASDAQ
ENLC,NYSE
CMCM,NYSE
GSLC,NYSEARCA
EMR,NYSE
EVV,NYSE
BBD,NYSE
SCHO,NYSEARCA
WSM,NYSE
DPG,NYSE
ARLP,NASDAQ
RPM,NYSE
TCX,NASDAQ
EURN,NYSE
